,Unnamed: 0,clothing_id,display_name,color,size,price,currency,product_url,image_links,brand_name,retailer,description,scrapped_date,high_level,low_level,gender,shipping_from,style,availability,secondhand,materials,high_level_color,color_cleaned
491960,491960,191355211006205934845761142362507400395,Carter's Girl's Fleece Pajama Nightgown Size 2T 3T Red Buffalo Plaid Doll Set              NWT,"Red, Black",['2T-3T'],28.0,USD,https://poshmark.com/listing/Carters-Girls-Fleece-Pajama-Nightgown-Size-2T-3T-Red-Buffalo-Plaid-Doll-Set-62c87c1c4578a1ecd89c76f9,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/08/62c87c1c4578a1ecd89c76f9/s_62c87c5bce1e87d6136d3a66.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/08/62c87c1c4578a1ecd89c76f9/s_62c87c5b9b5a4d5aca554058.jpeg']",Carter's,Poshmark,"New with TagsCarter'sFleece Nightgown&Matching Doll NightieRed & Black Buffalo PlaidToddler Girl Size 2T-3TRetail $30.00This set includes a red and black buffalo plaid nightgown in size 2-3 toddler along with a matching doll nightgown that fits approximately an 18"" doll. The set is brand new with tags. I have several other buffalo plaid pajamas in different sizes if you're looking to coordinate.",2022-08-20,pajamas,Pajamas,kids,,"Plaid, Fleece",True,1.0,,"['Red', 'Black']",Multicolor
1076752,1076752,246685848872592035833300110155080402150,Yellow gold necklace,gold,[['nan']],630.0,USD,https://www.vestiairecollective.com/women-jewellery/necklaces/non-signe-unsigned/gold-yellow-gold-non-signe-unsigned-necklace-25302791.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/gold-yellow-gold-non-signe-unsigned-necklace-25302791-1_3.jpg']",Non Signé / Unsigned,Vestiaire Collective,"Unisex 14k Yellow Gold Pendant with 0.26 Ct Diamonds
Metal: 14k Yellow Gold
Total Carat Weight: 0.26 ctw
Color: F-G
Clarity: VS2- SI1
Gender: Unisex",2022-10-03,accessories,Jewelry,women,USA,,True,1.0,Yellow gold,['Yellow'],Yellow
383274,383274,143498875281350835836752948046625573306,Toddler L'Amour 751 Joy T-Strap Mary Jane Shoes Sz 10C,Brown,['10 (Toddler Girl)'],22.0,USD,https://poshmark.com/listing/Toddler-LAmour-751-Joy-TStrap-Mary-Jane-Shoes-Sz-10C-625b2071163df460d30c4300,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/04/16/625b2071163df460d30c4300/s_625b2089800f6470b1f91ad6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/16/625b2071163df460d30c4300/s_625b208a12d880c17d7f6408.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/16/625b2071163df460d30c4300/s_625b208cbb593781f81e4246.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/16/625b2071163df460d30c4300/s_625b208da4de41b111f840aa.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/16/625b2071163df460d30c4300/s_625b208e7028ec67045e9f1a.jpg', 'None', 'None', 'None', 'None']",L'Amour,Poshmark,Toddler L'Amour 751 Joy T-Strap Mary Jane Shoes Sz 10CGood Condition. No Rips or Tears. No box. Non Smoking and Pet Free Home. We always carefully package & ship out ASAP! We also offer bundle pricing!,2022-08-19,shoes,Flat Shoes,kids,,,True,1.0,,['Brown'],Brown
802944,802944,90710073639881339058370574574064379737,Polo Sport Ralph Lauren Down Vest,Black,['M'],60.0,USD,https://poshmark.com/listing/Polo-Sport-Ralph-Lauren-Down-Vest-62f106b880a5d6559494d6c3,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/08/62f106b880a5d6559494d6c3/s_62f106b880a5d6559494d6c4.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/08/62f106b880a5d6559494d6c3/s_62f106b980a5d6559494d748.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/08/62f106b880a5d6559494d6c3/s_62f106ba80a5d6559494d798.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/08/62f106b880a5d6559494d6c3/s_62f106ba80a5d6559494d818.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/08/62f106b880a5d6559494d6c3/s_62f106bb80a5d6559494d868.jpeg', 'None', 'None', 'None', 'None']",Polo Sport Ralph Lauren,Poshmark,"Men's Polo Sport Ralph Lauren Down Puffer Vest. 100% Nylon Shell. Fill; 80% Down, 20% Water Fowl Feathers. Used Condition. One Of The String Pulls Is Damaged, See Photo. Size Medium.Approximate Lay Flat Dimensions:Pit To Pit 24""Length 25""",2022-08-20,outerwear,Jackets,men,,"Down, Weekend, Casual",True,1.0,,['Black'],Black
859230,859230,262495389124458889635146943241599856787,Columbia laptop bag,,['OS'],15.0,USD,https://poshmark.com/listing/Columbia-laptop-bag-6269dd45e97e487c97c9bb0d,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/04/27/6269dd45e97e487c97c9bb0d/s_6269dd5493649fa345f29c68.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/27/6269dd45e97e487c97c9bb0d/s_6269dd766f6c91e3bacd436d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/27/6269dd45e97e487c97c9bb0d/s_6269dd7d06d59c69023a5c01.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/27/6269dd45e97e487c97c9bb0d/s_6269dd8d06d59c7a4b3a5c7b.jpg']",Columbia,Poshmark,Columbia laptop bag. Great condition. Adjustable shoulder strap. Padded laptop slot. Many compartments to store your items. Perfect for school or work! 16 inches wide and 11 inches depth.,2022-08-21,bag,Handbag,men,,,True,1.0,,[],
98004,98004,93644521332013853651467952795051627738,Agolde Nico High Rise Jeans,,['25'],85.0,USD,https://poshmark.com/listing/Agolde-Nico-High-Rise-Jeans-62e90e20f8c5da5c39d035a8,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e90e20f8c5da5c39d035a8/s_62e90e47dff94dd93f638e46.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e90e20f8c5da5c39d035a8/s_62e90e486149738f8ea0204d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e90e20f8c5da5c39d035a8/s_62e90e497f29dd31bfeed9a3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e90e20f8c5da5c39d035a8/s_62e90e4a17fb4b040fdc31df.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e90e20f8c5da5c39d035a8/s_62e90e4c91e053d22517529d.jpg', 'None', 'None', 'None', 'None']",Agolde,Poshmark,Agolde Nico High Rise JeansSize: 25In amazing condition,2022-08-05,jeans,Jeans,women,,,True,1,,[],
818352,818352,249354237799628831181272815975794220571,Miami Dolphins Leather Fanny Pack,"Black, Green",['OS'],40.0,USD,https://poshmark.com/listing/Miami-Dolphins-Leather-Fanny-Pack-61d4a945163df43536b76dcd,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/01/04/61d4a945163df43536b76dcd/s_61d4a969bcbb526ff54c4522.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/01/04/61d4a945163df43536b76dcd/s_61d4a969c936af186884ff4d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/01/04/61d4a945163df43536b76dcd/s_61d4aa71c32ee6f535ccc87c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/01/04/61d4a945163df43536b76dcd/s_61d4a96a463d4f7f9fd60dc3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/01/04/61d4a945163df43536b76dcd/s_61d4a96cefd0e40ba935bddd.jpg']",,Poshmark,"GENUINE Leather Miami Dolphin's fanny pack in ""like new"" condition. Used only twice while traveling. Lots of room with two zippered, deep pockets. NOTE: Tiny stain on top of bag as well as name written on onside (see all photos please).",2022-08-20,bag,Handbag,men,,Miami Dolphins,True,1.0,,"['Black', 'Green']",Multicolor
208030,208030,235807523461369786223514120691637216544,H & M Curvy Jeggings - Size 0,Black,['0'],20.0,USD,https://poshmark.com/listing/H-M-Curvy-Jeggings-Size-0-62e372bb40dee7ad800e8e94,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e372bb40dee7ad800e8e94/s_62e372bef8c5da28af0c9a1a.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e372bb40dee7ad800e8e94/s_62e372be3cda88995abad4fa.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e372bb40dee7ad800e8e94/s_62e372be6149737cd3278f72.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e372bb40dee7ad800e8e94/s_62e372bef644e59af86037df.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e372bb40dee7ad800e8e94/s_62e372be17e49cd8bb0387b9.jpeg', 'None', 'None']",H&M,Poshmark,"H & M Women's Curvy JeggingsHigh RiseAnkle LengthSize 0Approximate Inseam 24""BlackGreat Used Condition Smoke Free HomePet Friendly Home 🐶",2022-08-05,jeans,Jeans,women,,"Skinny, Jeggings",True,1,,['Black'],Black
810184,810184,106860772322766120603323459728394956507,Lands End fleece quarter-zip sweatshirt medium              NWT,Black,['M'],25.0,USD,https://poshmark.com/listing/Lands-End-fleece-quarterzip-sweatshirt-medium-62f02ed532c1dc020f302075,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f02ed532c1dc020f302075/s_62f02ee7a0e6c6543621cc84.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f02ed532c1dc020f302075/s_62f02ef1253a8c654687a580.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f02ed532c1dc020f302075/s_62f02f0d58083d92880cd79f.jpg']",Lands' End,Poshmark,Brand New still sealed!,2022-08-20,sweaters,Sweaters,men,,"Athleisure, Casual, Lightweight",True,1.0,,['Black'],Black
783202,783202,96704376636413566569863827733146820067,"Mens Personalized Slim Leather Wallet, Money Clip, Gifts for Man, Anniversary Gi              NWT",Brown,['OS'],45.0,USD,https://poshmark.com/listing/Mens-Personalized-Slim-Leather-Wallet-Money-Clip-Gifts-for-Man-Anniversary-Gi-62bc14b10ea1c50b10be0b89,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/06/29/62bc14b10ea1c50b10be0b89/s_62bc16c52a1eff2b12926d83.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/29/62bc14b10ea1c50b10be0b89/s_62bc16c5ac970206ff812e0c.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/29/62bc14b10ea1c50b10be0b89/s_62bc16c5e609ab5651e5a79f.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/29/62bc14b10ea1c50b10be0b89/s_62bc16c5b6d8257ac726928a.jpeg']",,Poshmark,"HighlightsHandmadeMaterials: genuine leatherDescriptionThese slim wallets are perfect for guys who do not like carrying a bulky wallet. Available in three colors: tan, black/tan, and dark brown (crazy horse) leather. Features a flip out metal clip to hold bills in the middle, along with a pull tab to pull out your most frequently used cards without opening the wallet. For its slim profile and small size, it features seven slots total for cards and an ID window on the left side. Two of those pockets are hidden behind the the ID holder on the left and behind the two credit card slots on the right.Engraved and personalized with a special message on the inside, these wallets make a truly special one-of-a-kind gift that will be used and be treasured for years to come!◉ Item Information• Wallet Size: 3"" H x 4"" L• Available in three colors: Tan, Black/Tan, and Dark Brown (crazy horse)• Genuine, top grain cowhide leather• Lined with RFID blocking technology• 7 card slots total (inside and out)• Pull tab for quick access to frequently used cards• Metal clip for cash• Gift box included -- perfect and ready for gift-giving",2022-08-19,accessories,Wallets,men,,"Cruelty-Free, Contemporary, Casual",True,1.0,,['Brown'],Brown
402785,402785,284334930520396701293382691398897337380,🦋4/$20 Infant Booties 5” L Soft Sole Slip On NIP,"Blue, White",['0'],10.0,USD,https://poshmark.com/listing/420-Infant-Booties-5-L-Soft-Sole-Slip-On-NIP-62f4138104f24d27eeb60ea0,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f4138104f24d27eeb60ea0/s_62f4138591e053f177e32302.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f4138104f24d27eeb60ea0/s_62f41385f644e5b579b0acc4.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f4138104f24d27eeb60ea0/s_62f4138591e0535955e32303.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f4138104f24d27eeb60ea0/s_62f413868bb2e2fde15bafed.jpeg']",,Poshmark,Infant Soft Slip On Booties  New In PackageThere is No Size I think they are 3 months BUT PLEASE MEASURE the babies foot these measure 5” LONGBlue and WhiteSo soft and they have a String where you can tighten them on the baby Pictures are part of the Description Smoke Free and Pet Free Home Any questions please let me know,2022-08-19,shoes,Other Shoes,kids,,,True,1,,"['Blue', 'White']",Multicolor
1004297,1004297,148599280750178856528998476474316514368,Nike Mens Ultrafast Flyknit Training Shoes White 844645-177 Lace Up Mesh 10,,['10'],49.0,USD,https://poshmark.com/listing/Nike-Mens-Ultrafast-Flyknit-Training-Shoes-White-844645177-Lace-Up-Mesh-10-62fb3d19120b05098572376e,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fb3d19120b05098572376e/s_62fb3d1bfb73047aa8803ce6.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fb3d19120b05098572376e/s_62fb3d1b1741be6f537cad45.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fb3d19120b05098572376e/s_62fb3d1c046d74b067c07b32.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fb3d19120b05098572376e/s_62fb3d1b91e0532ea60e9089.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fb3d19120b05098572376e/s_62fb3d1bffb5d03aa9e81634.jpeg', 'None', 'None', 'None', 'None', 'None']",Nike,Poshmark,"the condition used, please see the photo ( the photos are real and all angles are smeared)",2022-08-22,shoes,Other Shoes,men,,,True,1.0,,[],
742873,742873,329105210034973608672609401883473686115,Tek Gear Size XXL Gray Sweatpants,Gray,['XXL'],16.0,USD,https://poshmark.com/listing/Tek-Gear-Size-XXL-Gray-Sweatpants-62f83aa487a2f5ed58c93a0c,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f83aa487a2f5ed58c93a0c/s_62f83aac678c3a8c696a7c11.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f83aa487a2f5ed58c93a0c/s_62f83ab124237a158d2462c0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f83aa487a2f5ed58c93a0c/s_62f83ab502760bef0a986a56.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f83aa487a2f5ed58c93a0c/s_62f83abbf8c5dad9f3d427af.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f83aa487a2f5ed58c93a0c/s_62f83ac62fbf1a071de64180.jpg', 'None', 'None', 'None']",tek gear,Poshmark,EUC fleece lined with drawstring elastic waistband. Pockets on both sides of front,2022-08-19,joggers,Joggers,men,,,True,1.0,,['Gray'],Gray
510857,510857,73535780691609026835573323783606064269,Lands End Youth Hillary Tall Snow Winter Boots Suede Faux Fur Black 6M,"Black, White",['6 (Big Girl)'],50.0,USD,https://poshmark.com/listing/Lands-End-Youth-Hillary-Tall-Snow-Winter-Boots-Suede-Faux-Fur-Black-6M-62f74ac97099bf628d12a80f,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f74ac97099bf628d12a80f/s_62f74acb1645f79be4ab4898.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f74ac97099bf628d12a80f/s_62f74acc9464f3bd3f0886dd.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f74ac97099bf628d12a80f/s_62f74acc24237ad7231f0c47.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f74ac97099bf628d12a80f/s_62f74acc4bc6552351030556.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f74ac97099bf628d12a80f/s_62f74acc2fbf1a9cb7e0eacb.jpeg', 'None', 'None']",Lands' End,Poshmark,Lands End Hillary Tall Snow Winter Boots Youth - Girls Water-resistant man-made upperQuilted foam shaftFaux fur trimWater-resistant internal gaiter with bungee and cord-lockCozy-soft Sherpa fleece lining400-gram Thermolite insulationCushioned foam footbedBungee and cord-lock lacesReflective accentsRubber soles with snowflake-shaped treadsSpot cleanCondition: Worn once but otherwise excellent condition!,2022-08-21,shoes,Boots,kids,,"Winter, Faux Fur, Fleece",True,1.0,,"['Black', 'White']",Multicolor
441851,441851,255279591610633132724704859268607097749,Janie and jack girls top,"Black, Gray",['7 (Girl)'],20.0,USD,https://poshmark.com/listing/Janie-and-jack-girls-top-61fa9261045e394facd613dc,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/02/02/61fa9261045e394facd613dc/s_61fa9289cb692c2217b9689d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/02/02/61fa9261045e394facd613dc/s_61fa928a446e59cad917b7d2.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/02/02/61fa9261045e394facd613dc/s_61fa928c7ec30cda2cfb1b89.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/02/02/61fa9261045e394facd613dc/s_61fa928e3a0db9ea593e403a.jpg']",Janie and Jack,Poshmark,Size 7NWT,2022-08-20,shirts,T-Shirts,kids,,,True,1.0,,"['Black', 'Gray']",Gray
935957,935957,128330686973010018309968790736580289012,Carhartt Classic Gray Pocket T-Shirt Men’s Sz Large,Gray,['L'],15.0,USD,https://poshmark.com/listing/Carhartt-Classic-Gray-Pocket-TShirt-Mens-Sz-Large-62fd0bc99464f3d1d52a7bfb,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd0bc99464f3d1d52a7bfb/s_62fd0bee32c1dc65d1a22442.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd0bc99464f3d1d52a7bfb/s_62fd0bf1dff94d25290681c4.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd0bc99464f3d1d52a7bfb/s_62fd0bf52fbf1af04c02d9dc.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd0bc99464f3d1d52a7bfb/s_62fd0bf84bc655b8fe24fa66.jpg']",Carhartt,Poshmark,"Carhartt Classic Gray Pocket T-Shirt Men’s Sz LargeMeasurements:Width:21”Length:27”Pre-owned *Gently used and sold “As Is”*No rips or tears*wear around collar. See pics*Smoke Free Home*Photos are of the actual product *Packaged with care*Ships in 1 business day*Buy with confidenceReasonable offers welcome!We list new items weekly! Don’t miss out, follow us now!Reach out to us if you have any questions!22178",2022-08-22,shirts,T-Shirts,men,,,True,1.0,,['Gray'],Gray
854188,854188,141775607487947775873700257181455781586,Levi’s 511 size 34,Blue,['Waist 34'],12.0,USD,https://poshmark.com/listing/Levis-511-size-34-62e9a9672fbf1a9e517cb4f5,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e9a9672fbf1a9e517cb4f5/s_62e9a9971645f78b1fb404ef.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e9a9672fbf1a9e517cb4f5/s_62e9a99956b2f85454ba6412.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e9a9672fbf1a9e517cb4f5/s_62e9a99ba0aeb75f4858e554.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e9a9672fbf1a9e517cb4f5/s_62e9a99d58083d45508a42b5.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e9a9672fbf1a9e517cb4f5/s_62e9a99f5d686b0cfb4e68fe.jpg', 'None', 'None']",Levi's,Poshmark,These are too tight for my ass! They have this neat ergo design in the crotch. Blue Jean blue. Used duh.,2022-08-21,jeans,Jeans,men,,,True,1.0,,['Blue'],Blue
1004969,1004969,26762134970790470232623045413033401851,Billabong boardshorts size 32,Blue,['32'],35.0,USD,https://poshmark.com/listing/Billabong-boardshorts-size-32-62e98b10c5df6ce3edae39df,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98b10c5df6ce3edae39df/s_62e98b3affb5d076a32765b4.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98b10c5df6ce3edae39df/s_62e98b3cbd66cd9dc0030c4e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98b10c5df6ce3edae39df/s_62e98b3d8bb2e25651e84e32.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98b10c5df6ce3edae39df/s_62e98b3e8bb2e27110e84e3a.jpg']",Billabong,Poshmark,Billabong boardshorts size 32. Great condition,2022-08-22,shorts,Shorts,men,,,True,1.0,,['Blue'],Blue
116377,116377,220845710164309941408237037245692743554,Biker Shorts              Boutique,,['L'],22.0,USD,https://poshmark.com/listing/Biker-Shorts-62e970003e7602c76173a33d,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e970003e7602c76173a33d/s_62e970003e7602c76173a33e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e970003e7602c76173a33d/s_62e970013e7602c76173a3e6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e970003e7602c76173a33d/s_62e970023e7602c76173a4a6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e970003e7602c76173a33d/s_62e970033e7602c76173a57c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e970003e7602c76173a33d/s_62e970043e7602c76173a657.jpg', 'None']",,Poshmark,Contrast Stitch Biker Shorts with phone pocketStyle Sporty Detail Pockets Biker shorts Slight Stretch 96% Polyester 5% Spandex Machine wash or professional dry clean,2022-08-05,shorts,Shorts,women,,"Biker shorts, Shorts with pockets, women",True,1,,[],
741147,741147,250672067001761007671110398277355274276,Black Premium Light Wash Skinny Flex Jeans With Panelling Size 34x30,Blue,['Waist 34'],30.0,USD,https://poshmark.com/listing/Black-Premium-Light-Wash-Skinny-Flex-Jeans-With-Panelling-Size-34x30-62edda038bb2e2c9cc4d6526,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62edda038bb2e2c9cc4d6526/s_62edda045d686b6ba7b9bca0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62edda038bb2e2c9cc4d6526/s_62edda04382db8423dd80a0e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62edda038bb2e2c9cc4d6526/s_62edda05dbb0e7cf6269ea47.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62edda038bb2e2c9cc4d6526/s_62edda05c1c346687f8ed612.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62edda038bb2e2c9cc4d6526/s_62edda04acf462d6443ca0af.jpg', 'None', 'None', 'None']",Black Premium,Poshmark,Black Premium Light Wash Skinny Flex Jeans With Panelling. Size 34x30. In good condition. Does have a slight run and snag on the top thigh area on the left leg. Not noticeable or detrimental to the jeans IMO but please refer to pictures for the most accuracy. Great for casual wear. Discount on bundles :)Approximate measurements:Length: 39Inseam: 29 1/2Rise: 10Waist: 18,2022-08-19,jeans,Jeans,men,,,True,1.0,,['Blue'],Blue
